timestamp,demand
2017-06-19 15:00:00,41827.0
2017-06-19 16:00:00,43080.0
2017-06-19 17:00:00,43902.0
2017-06-19 18:00:00,44093.0
2017-06-19 19:00:00,43695.0
2017-06-19 20:00:00,42578.0
2017-06-19 21:00:00,41192.0
2017-06-19 22:00:00,39012.0
2017-06-19 23:00:00,35272.0
2017-06-20 00:00:00,31752.0
2017-06-20 01:00:00,29145.0
2017-06-20 02:00:00,27322.0
2017-06-20 03:00:00,26024.0
2017-06-20 04:00:00,25330.0
2017-06-20 05:00:00,25372.0
2017-06-20 06:00:00,26190.0
2017-06-20 07:00:00,27578.0
2017-06-20 08:00:00,29481.0
2017-06-20 09:00:00,31036.0
2017-06-20 10:00:00,32716.0
2017-06-20 11:00:00,34670.0
2017-06-20 12:00:00,36606.0
2017-06-20 13:00:00,38352.0
2017-06-20 14:00:00,40427.0
2017-06-20 15:00:00,41972.0
2017-06-20 16:00:00,43084.0
2017-06-20 17:00:00,43955.0
2017-06-20 18:00:00,44182.0
2017-06-20 19:00:00,43789.0
2017-06-20 20:00:00,42454.0
2017-06-20 21:00:00,41120.0
2017-06-20 22:00:00,38986.0
2017-06-20 23:00:00,35299.0
2017-06-21 00:00:00,31780.0
2017-06-21 01:00:00,29125.0
2017-06-21 02:00:00,27130.0
2017-06-21 03:00:00,25746.0
2017-06-21 04:00:00,24989.0
2017-06-21 05:00:00,25072.0
2017-06-21 06:00:00,26023.0
2017-06-21 07:00:00,27286.0
2017-06-21 08:00:00,29088.0
2017-06-21 09:00:00,31082.0
2017-06-21 10:00:00,32542.0
2017-06-21 11:00:00,33941.0
2017-06-21 12:00:00,35718.0
2017-06-21 13:00:00,37425.0
2017-06-21 14:00:00,39359.0
2017-06-21 15:00:00,41029.0
2017-06-21 16:00:00,42498.0
2017-06-21 17:00:00,43212.0
2017-06-21 18:00:00,43468.0
2017-06-21 19:00:00,43084.0
2017-06-21 20:00:00,41995.0
2017-06-21 21:00:00,41047.0
2017-06-21 22:00:00,39179.0
2017-06-21 23:00:00,35538.0
2017-06-22 00:00:00,31977.0
2017-06-22 01:00:00,29371.0
2017-06-22 02:00:00,27566.0
2017-06-22 03:00:00,26264.0
2017-06-22 04:00:00,25525.0
2017-06-22 05:00:00,25590.0
2017-06-22 06:00:00,26464.0
2017-06-22 07:00:00,27973.0
2017-06-22 08:00:00,29937.0
2017-06-22 09:00:00,31712.0
2017-06-22 10:00:00,33367.0
2017-06-22 11:00:00,34762.0
2017-06-22 12:00:00,36015.0
2017-06-22 13:00:00,36903.0
2017-06-22 14:00:00,38243.0
2017-06-22 15:00:00,39624.0
2017-06-22 16:00:00,40772.0
2017-06-22 17:00:00,41515.0
2017-06-22 18:00:00,41409.0
2017-06-22 19:00:00,40863.0
2017-06-22 20:00:00,39737.0
2017-06-22 21:00:00,38775.0
2017-06-22 22:00:00,36990.0
2017-06-22 23:00:00,33723.0
2017-06-23 00:00:00,30605.0
2017-06-23 01:00:00,28274.0
2017-06-23 02:00:00,26701.0
2017-06-23 03:00:00,25536.0
2017-06-23 04:00:00,24865.0
2017-06-23 05:00:00,24954.0
2017-06-23 06:00:00,25780.0
2017-06-23 07:00:00,27186.0
2017-06-23 08:00:00,29001.0
2017-06-23 09:00:00,30318.0
2017-06-23 10:00:00,31424.0
2017-06-23 11:00:00,32703.0
2017-06-23 12:00:00,33411.0
2017-06-23 13:00:00,35176.0
2017-06-23 14:00:00,36976.0
2017-06-23 15:00:00,37605.0
2017-06-23 16:00:00,38797.0
2017-06-23 17:00:00,39448.0
2017-06-23 18:00:00,39442.0
2017-06-23 19:00:00,38760.0
2017-06-23 20:00:00,37484.0
2017-06-23 21:00:00,36399.0
2017-06-23 22:00:00,34886.0
2017-06-23 23:00:00,32357.0
2017-06-24 00:00:00,29676.0
2017-06-24 01:00:00,27774.0
2017-06-24 02:00:00,26080.0
2017-06-24 03:00:00,24959.0
2017-06-24 04:00:00,24299.0
2017-06-24 05:00:00,24036.0
2017-06-24 06:00:00,24116.0
2017-06-24 07:00:00,24316.0
2017-06-24 08:00:00,25257.0
2017-06-24 09:00:00,26696.0
2017-06-24 10:00:00,27732.0
2017-06-24 11:00:00,28826.0
2017-06-24 12:00:00,30052.0
2017-06-24 13:00:00,31286.0
2017-06-24 14:00:00,32524.0
2017-06-24 15:00:00,33659.0
2017-06-24 16:00:00,34300.0
2017-06-24 17:00:00,35159.0
2017-06-24 18:00:00,35745.0
2017-06-24 19:00:00,35726.0
2017-06-24 20:00:00,34914.0
2017-06-24 21:00:00,34365.0
2017-06-24 22:00:00,33320.0
2017-06-24 23:00:00,31102.0
2017-06-25 00:00:00,28594.0
2017-06-25 01:00:00,26544.0
2017-06-25 02:00:00,24939.0
2017-06-25 03:00:00,23786.0
2017-06-25 04:00:00,23300.0
2017-06-25 05:00:00,22930.0
2017-06-25 06:00:00,22761.0
2017-06-25 07:00:00,22633.0
2017-06-25 08:00:00,23416.0
2017-06-25 09:00:00,24663.0
2017-06-25 10:00:00,25979.0
2017-06-25 11:00:00,27579.0
2017-06-25 12:00:00,29332.0
2017-06-25 13:00:00,31215.0
2017-06-25 14:00:00,33116.0
2017-06-25 15:00:00,34752.0
2017-06-25 16:00:00,35753.0
2017-06-25 17:00:00,36579.0
2017-06-25 18:00:00,37260.0
2017-06-25 19:00:00,37494.0
2017-06-25 20:00:00,36786.0
2017-06-25 21:00:00,35940.0
2017-06-25 22:00:00,34569.0
2017-06-25 23:00:00,31679.0
2017-06-26 00:00:00,28543.0
2017-06-26 01:00:00,26231.0
2017-06-26 02:00:00,24626.0
2017-06-26 03:00:00,23616.0
2017-06-26 04:00:00,23185.0
2017-06-26 05:00:00,23422.0
2017-06-26 06:00:00,24328.0
2017-06-26 07:00:00,25704.0
2017-06-26 08:00:00,27524.0
2017-06-26 09:00:00,29124.0
2017-06-26 10:00:00,30550.0
2017-06-26 11:00:00,32213.0
2017-06-26 12:00:00,33752.0
2017-06-26 13:00:00,35006.0
2017-06-26 14:00:00,36487.0
2017-06-26 15:00:00,37784.0
2017-06-26 16:00:00,38783.0
2017-06-26 17:00:00,39572.0
2017-06-26 18:00:00,39970.0
2017-06-26 19:00:00,39752.0
2017-06-26 20:00:00,38579.0
2017-06-26 21:00:00,37384.0
2017-06-26 22:00:00,35622.0
2017-06-26 23:00:00,32327.0
2017-06-27 00:00:00,29051.0
2017-06-27 01:00:00,26736.0
2017-06-27 02:00:00,25344.0
2017-06-27 03:00:00,24425.0
2017-06-27 04:00:00,23820.0
2017-06-27 05:00:00,23946.0
2017-06-27 06:00:00,25171.0
2017-06-27 07:00:00,26383.0
2017-06-27 08:00:00,27881.0
2017-06-27 09:00:00,29026.0
2017-06-27 10:00:00,30104.0
2017-06-27 11:00:00,31300.0
2017-06-27 12:00:00,32434.0
2017-06-27 13:00:00,33558.0
2017-06-27 14:00:00,34910.0
2017-06-27 15:00:00,36141.0
2017-06-27 16:00:00,
2017-06-27 17:00:00,37853.0
2017-06-27 18:00:00,38082.0
2017-06-27 19:00:00,37563.0
2017-06-27 20:00:00,36473.0
2017-06-27 21:00:00,35245.0
2017-06-27 22:00:00,33715.0
2017-06-27 23:00:00,30783.0
2017-06-28 00:00:00,27865.0
2017-06-28 01:00:00,25824.0
2017-06-28 02:00:00,24373.0
2017-06-28 03:00:00,23659.0
2017-06-28 04:00:00,23306.0
2017-06-28 05:00:00,23485.0
2017-06-28 06:00:00,24370.0
2017-06-28 07:00:00,25475.0
2017-06-28 08:00:00,26467.0
2017-06-28 09:00:00,27349.0
2017-06-28 10:00:00,28189.0
2017-06-28 11:00:00,29129.0
2017-06-28 12:00:00,29930.0
2017-06-28 13:00:00,30690.0
2017-06-28 14:00:00,31695.0
2017-06-28 15:00:00,32812.0
2017-06-28 16:00:00,
2017-06-28 17:00:00,34819.0
2017-06-28 18:00:00,35233.0
2017-06-28 19:00:00,34917.0
2017-06-28 20:00:00,34238.0
2017-06-28 21:00:00,33535.0
2017-06-28 22:00:00,32363.0
2017-06-28 23:00:00,29963.0
2017-06-29 00:00:00,27515.0
2017-06-29 01:00:00,25234.0
2017-06-29 02:00:00,23906.0
2017-06-29 03:00:00,23105.0
2017-06-29 04:00:00,22812.0
2017-06-29 05:00:00,23220.0
2017-06-29 06:00:00,24125.0
2017-06-29 07:00:00,25029.0
2017-06-29 08:00:00,26335.0
2017-06-29 09:00:00,27041.0
2017-06-29 10:00:00,27585.0
2017-06-29 11:00:00,28454.0
2017-06-29 12:00:00,29306.0
2017-06-29 13:00:00,30021.0
2017-06-29 14:00:00,30947.0
2017-06-29 15:00:00,32066.0
2017-06-29 16:00:00,33240.0
2017-06-29 17:00:00,34233.0
2017-06-29 18:00:00,34724.0
2017-06-29 19:00:00,34663.0
2017-06-29 20:00:00,33953.0
2017-06-29 21:00:00,33512.0
2017-06-29 22:00:00,32478.0
2017-06-29 23:00:00,29650.0
2017-06-30 00:00:00,27048.0
2017-06-30 01:00:00,25349.0
2017-06-30 02:00:00,24287.0
2017-06-30 03:00:00,23402.0
2017-06-30 04:00:00,23038.0
2017-06-30 05:00:00,23261.0
2017-06-30 06:00:00,24247.0
2017-06-30 07:00:00,25074.0
2017-06-30 08:00:00,26260.0
2017-06-30 09:00:00,27132.0
2017-06-30 10:00:00,27669.0
2017-06-30 11:00:00,28297.0
2017-06-30 12:00:00,28943.0
2017-06-30 13:00:00,29562.0
2017-06-30 14:00:00,30816.0
2017-06-30 15:00:00,32073.0
2017-06-30 16:00:00,33360.0
2017-06-30 17:00:00,34256.0
2017-06-30 18:00:00,34760.0
2017-06-30 19:00:00,34704.0
2017-06-30 20:00:00,33926.0
2017-06-30 21:00:00,33379.0
2017-06-30 22:00:00,32392.0
2017-06-30 23:00:00,30018.0
2017-07-01 00:00:00,27536.0
2017-07-01 01:00:00,25542.0
2017-07-01 02:00:00,23923.0
2017-07-01 03:00:00,22919.0
2017-07-01 04:00:00,22394.0
2017-07-01 05:00:00,22236.0
2017-07-01 06:00:00,22581.0
2017-07-01 07:00:00,22843.0
2017-07-01 08:00:00,23438.0
2017-07-01 09:00:00,24250.0
2017-07-01 10:00:00,25011.0
2017-07-01 11:00:00,25534.0
2017-07-01 12:00:00,26080.0
2017-07-01 13:00:00,26637.0
2017-07-01 14:00:00,27353.0
2017-07-01 15:00:00,28332.0
2017-07-01 16:00:00,29309.0
2017-07-01 17:00:00,30325.0
2017-07-01 18:00:00,31194.0
2017-07-01 19:00:00,31451.0
2017-07-01 20:00:00,31057.0
2017-07-01 21:00:00,30797.0
2017-07-01 22:00:00,30069.0
2017-07-01 23:00:00,28235.0
2017-07-02 00:00:00,26172.0
2017-07-02 01:00:00,24505.0
2017-07-02 02:00:00,23191.0
2017-07-02 03:00:00,22384.0
2017-07-02 04:00:00,21788.0
2017-07-02 05:00:00,21634.0
2017-07-02 06:00:00,21662.0
2017-07-02 07:00:00,21445.0
2017-07-02 08:00:00,21821.0
2017-07-02 09:00:00,22626.0
2017-07-02 10:00:00,23260.0
2017-07-02 11:00:00,23926.0
2017-07-02 12:00:00,24790.0
2017-07-02 13:00:00,25759.0
2017-07-02 14:00:00,26862.0
2017-07-02 15:00:00,27748.0
2017-07-02 16:00:00,29186.0
2017-07-02 17:00:00,30635.0
2017-07-02 18:00:00,31832.0
2017-07-02 19:00:00,32403.0
2017-07-02 20:00:00,31954.0
2017-07-02 21:00:00,31528.0
2017-07-02 22:00:00,30635.0
2017-07-02 23:00:00,28502.0
2017-07-03 00:00:00,26001.0
2017-07-03 01:00:00,24308.0
2017-07-03 02:00:00,23013.0
2017-07-03 03:00:00,22232.0
2017-07-03 04:00:00,21850.0
2017-07-03 05:00:00,22087.0
2017-07-03 06:00:00,22821.0
2017-07-03 07:00:00,23633.0
2017-07-03 08:00:00,24775.0
2017-07-03 09:00:00,25635.0
2017-07-03 10:00:00,26468.0
2017-07-03 11:00:00,27324.0
2017-07-03 12:00:00,28562.0
2017-07-03 13:00:00,29675.0
2017-07-03 14:00:00,30964.0
2017-07-03 15:00:00,32369.0
2017-07-03 16:00:00,33983.0
2017-07-03 17:00:00,35322.0
2017-07-03 18:00:00,36231.0
2017-07-03 19:00:00,36207.0
2017-07-03 20:00:00,35120.0
2017-07-03 21:00:00,34220.0
2017-07-03 22:00:00,32936.0
2017-07-03 23:00:00,30416.0
2017-07-04 00:00:00,27731.0
2017-07-04 01:00:00,25673.0
2017-07-04 02:00:00,24069.0
2017-07-04 03:00:00,23007.0
2017-07-04 04:00:00,22330.0
2017-07-04 05:00:00,22143.0
2017-07-04 06:00:00,22220.0
2017-07-04 07:00:00,22109.0
2017-07-04 08:00:00,22600.0
2017-07-04 09:00:00,23479.0
2017-07-04 10:00:00,24745.0
2017-07-04 11:00:00,26060.0
2017-07-04 12:00:00,27262.0
2017-07-04 13:00:00,28648.0
2017-07-04 14:00:00,30098.0
2017-07-04 15:00:00,31752.0
2017-07-04 16:00:00,33212.0
2017-07-04 17:00:00,34228.0
2017-07-04 18:00:00,34617.0
2017-07-04 19:00:00,34394.0
2017-07-04 20:00:00,33380.0
2017-07-04 21:00:00,32304.0
2017-07-04 22:00:00,30934.0
2017-07-04 23:00:00,29567.0
2017-07-05 00:00:00,27433.0
2017-07-05 01:00:00,25342.0
2017-07-05 02:00:00,24069.0
2017-07-05 03:00:00,23347.0
2017-07-05 04:00:00,22828.0
2017-07-05 05:00:00,23025.0
2017-07-05 06:00:00,24008.0
2017-07-05 07:00:00,25192.0
2017-07-05 08:00:00,26716.0
2017-07-05 09:00:00,28062.0
2017-07-05 10:00:00,29287.0
2017-07-05 11:00:00,30446.0
2017-07-05 12:00:00,31683.0
2017-07-05 13:00:00,33127.0
2017-07-05 14:00:00,34802.0
2017-07-05 15:00:00,36370.0
2017-07-05 16:00:00,37587.0
2017-07-05 17:00:00,38590.0
2017-07-05 18:00:00,39219.0
2017-07-05 19:00:00,39046.0
2017-07-05 20:00:00,38153.0
2017-07-05 21:00:00,37120.0
2017-07-05 22:00:00,35448.0
2017-07-05 23:00:00,32251.0
2017-07-06 00:00:00,29168.0
2017-07-06 01:00:00,26828.0
2017-07-06 02:00:00,25185.0
2017-07-06 03:00:00,24337.0
2017-07-06 04:00:00,23883.0
2017-07-06 05:00:00,24022.0
2017-07-06 06:00:00,24730.0
2017-07-06 07:00:00,25822.0
2017-07-06 08:00:00,27470.0
2017-07-06 09:00:00,29027.0
2017-07-06 10:00:00,30342.0
2017-07-06 11:00:00,32002.0
2017-07-06 12:00:00,33705.0
2017-07-06 13:00:00,35422.0
2017-07-06 14:00:00,37425.0
2017-07-06 15:00:00,39201.0
2017-07-06 16:00:00,40800.0
2017-07-06 17:00:00,41756.0
2017-07-06 18:00:00,42067.0
2017-07-06 19:00:00,41735.0
2017-07-06 20:00:00,40698.0
2017-07-06 21:00:00,39500.0
2017-07-06 22:00:00,37475.0
2017-07-06 23:00:00,34124.0
2017-07-07 00:00:00,30856.0
2017-07-07 01:00:00,28234.0
2017-07-07 02:00:00,26789.0
2017-07-07 03:00:00,25641.0
2017-07-07 04:00:00,25196.0
2017-07-07 05:00:00,25259.0
2017-07-07 06:00:00,26001.0
2017-07-07 07:00:00,27246.0
2017-07-07 08:00:00,29058.0
2017-07-07 09:00:00,30940.0
2017-07-07 10:00:00,33123.0
2017-07-07 11:00:00,35464.0
2017-07-07 12:00:00,37807.0
2017-07-07 13:00:00,39626.0
2017-07-07 14:00:00,41403.0
2017-07-07 15:00:00,43124.0
2017-07-07 16:00:00,44500.0
2017-07-07 17:00:00,45192.0
2017-07-07 18:00:00,45364.0
2017-07-07 19:00:00,44790.0
2017-07-07 20:00:00,43582.0
2017-07-07 21:00:00,42276.0
2017-07-07 22:00:00,40461.0
2017-07-07 23:00:00,37080.0
2017-07-08 00:00:00,33835.0
2017-07-08 01:00:00,30971.0
2017-07-08 02:00:00,29076.0
2017-07-08 03:00:00,27431.0
2017-07-08 04:00:00,26255.0
2017-07-08 05:00:00,25621.0
2017-07-08 06:00:00,25871.0
2017-07-08 07:00:00,26212.0
2017-07-08 08:00:00,27619.0
2017-07-08 09:00:00,29431.0
2017-07-08 10:00:00,31588.0
2017-07-08 11:00:00,34283.0
2017-07-08 12:00:00,36524.0
2017-07-08 13:00:00,38379.0
2017-07-08 14:00:00,40209.0
2017-07-08 15:00:00,41720.0
2017-07-08 16:00:00,42757.0
2017-07-08 17:00:00,42832.0
2017-07-08 18:00:00,42572.0
2017-07-08 19:00:00,41917.0
2017-07-08 20:00:00,40543.0
2017-07-08 21:00:00,39354.0
2017-07-08 22:00:00,37770.0
2017-07-08 23:00:00,34851.0
2017-07-09 00:00:00,31958.0
2017-07-09 01:00:00,29466.0
2017-07-09 02:00:00,27668.0
2017-07-09 03:00:00,26457.0
2017-07-09 04:00:00,25588.0
2017-07-09 05:00:00,24966.0
2017-07-09 06:00:00,24834.0
2017-07-09 07:00:00,24414.0
2017-07-09 08:00:00,25128.0
2017-07-09 09:00:00,26806.0
2017-07-09 10:00:00,28343.0
2017-07-09 11:00:00,30517.0
2017-07-09 12:00:00,32823.0
2017-07-09 13:00:00,34616.0
2017-07-09 14:00:00,36313.0
2017-07-09 15:00:00,37871.0
2017-07-09 16:00:00,39292.0
2017-07-09 17:00:00,40261.0
2017-07-09 18:00:00,40387.0
2017-07-09 19:00:00,40272.0
2017-07-09 20:00:00,39161.0
2017-07-09 21:00:00,38406.0
2017-07-09 22:00:00,36979.0
2017-07-09 23:00:00,33955.0
2017-07-10 00:00:00,30708.0
2017-07-10 01:00:00,28303.0
2017-07-10 02:00:00,26922.0
2017-07-10 03:00:00,25839.0
2017-07-10 04:00:00,25335.0
2017-07-10 05:00:00,25565.0
2017-07-10 06:00:00,26718.0
2017-07-10 07:00:00,28144.0
2017-07-10 08:00:00,30113.0
2017-07-10 09:00:00,31946.0
2017-07-10 10:00:00,33681.0
2017-07-10 11:00:00,35511.0
2017-07-10 12:00:00,37032.0
2017-07-10 13:00:00,38808.0
2017-07-10 14:00:00,40299.0
2017-07-10 15:00:00,
2017-07-10 16:00:00,42384.0
2017-07-10 17:00:00,43165.0
2017-07-10 18:00:00,43410.0
2017-07-10 19:00:00,42916.0
2017-07-10 20:00:00,41509.0
2017-07-10 21:00:00,40082.0
2017-07-10 22:00:00,38131.0
2017-07-10 23:00:00,34665.0
2017-07-11 00:00:00,31353.0
2017-07-11 01:00:00,28774.0
2017-07-11 02:00:00,27218.0
2017-07-11 03:00:00,26186.0
2017-07-11 04:00:00,25515.0
2017-07-11 05:00:00,25624.0
2017-07-11 06:00:00,26528.0
2017-07-11 07:00:00,27912.0
2017-07-11 08:00:00,29608.0
2017-07-11 09:00:00,30872.0
2017-07-11 10:00:00,32413.0
2017-07-11 11:00:00,33940.0
2017-07-11 12:00:00,35382.0
2017-07-11 13:00:00,36662.0
2017-07-11 14:00:00,38163.0
2017-07-11 15:00:00,39148.0
2017-07-11 16:00:00,40441.0
2017-07-11 17:00:00,41344.0
2017-07-11 18:00:00,41629.0
2017-07-11 19:00:00,41115.0
2017-07-11 20:00:00,39742.0
2017-07-11 21:00:00,38309.0
2017-07-11 22:00:00,36519.0
2017-07-11 23:00:00,33209.0
2017-07-12 00:00:00,30202.0
2017-07-12 01:00:00,27764.0
2017-07-12 02:00:00,26060.0
2017-07-12 03:00:00,25020.0
2017-07-12 04:00:00,24547.0
2017-07-12 05:00:00,24648.0
2017-07-12 06:00:00,25703.0
2017-07-12 07:00:00,27138.0
2017-07-12 08:00:00,28991.0
2017-07-12 09:00:00,30310.0
2017-07-12 10:00:00,31585.0
2017-07-12 11:00:00,33000.0
2017-07-12 12:00:00,34269.0
2017-07-12 13:00:00,35563.0
2017-07-12 14:00:00,36943.0
2017-07-12 15:00:00,38121.0
2017-07-12 16:00:00,39586.0
2017-07-12 17:00:00,40551.0
2017-07-12 18:00:00,40911.0
2017-07-12 19:00:00,40618.0
2017-07-12 20:00:00,39390.0
2017-07-12 21:00:00,38269.0
2017-07-12 22:00:00,36387.0
2017-07-12 23:00:00,33153.0
2017-07-13 00:00:00,29879.0
2017-07-13 01:00:00,27646.0
2017-07-13 02:00:00,26339.0
2017-07-13 03:00:00,25302.0
2017-07-13 04:00:00,24726.0
2017-07-13 05:00:00,24854.0
2017-07-13 06:00:00,25964.0
2017-07-13 07:00:00,27149.0
2017-07-13 08:00:00,28659.0
2017-07-13 09:00:00,29868.0
2017-07-13 10:00:00,
2017-07-13 11:00:00,33014.0
2017-07-13 12:00:00,34003.0
2017-07-13 13:00:00,35078.0
2017-07-13 14:00:00,36788.0
2017-07-13 15:00:00,38270.0
2017-07-13 16:00:00,39714.0
2017-07-13 17:00:00,40627.0
2017-07-13 18:00:00,40734.0
2017-07-13 19:00:00,40226.0
2017-07-13 20:00:00,38940.0
2017-07-13 21:00:00,37792.0
2017-07-13 22:00:00,36073.0
2017-07-13 23:00:00,32824.0
2017-07-14 00:00:00,29904.0
2017-07-14 01:00:00,27574.0
2017-07-14 02:00:00,26039.0
2017-07-14 03:00:00,25147.0
2017-07-14 04:00:00,24596.0
2017-07-14 05:00:00,24763.0
2017-07-14 06:00:00,25742.0
2017-07-14 07:00:00,26891.0
2017-07-14 08:00:00,28390.0
2017-07-14 09:00:00,29936.0
2017-07-14 10:00:00,31185.0
2017-07-14 11:00:00,32642.0
2017-07-14 12:00:00,34024.0
2017-07-14 13:00:00,35173.0
2017-07-14 14:00:00,36361.0
2017-07-14 15:00:00,37941.0
2017-07-14 16:00:00,39257.0
2017-07-14 17:00:00,40336.0
2017-07-14 18:00:00,40627.0
2017-07-14 19:00:00,40214.0
2017-07-14 20:00:00,38865.0
2017-07-14 21:00:00,37639.0
2017-07-14 22:00:00,35956.0
2017-07-14 23:00:00,32986.0
2017-07-15 00:00:00,30267.0
2017-07-15 01:00:00,27894.0
2017-07-15 02:00:00,26342.0
2017-07-15 03:00:00,25195.0
2017-07-15 04:00:00,24375.0
2017-07-15 05:00:00,24142.0
2017-07-15 06:00:00,24323.0
2017-07-15 07:00:00,24769.0
2017-07-15 08:00:00,25651.0
2017-07-15 09:00:00,27019.0
2017-07-15 10:00:00,28552.0
2017-07-15 11:00:00,30334.0
2017-07-15 12:00:00,32152.0
2017-07-15 13:00:00,33715.0
2017-07-15 14:00:00,35184.0
2017-07-15 15:00:00,36739.0
2017-07-15 16:00:00,38053.0
2017-07-15 17:00:00,38942.0
2017-07-15 18:00:00,39251.0
2017-07-15 19:00:00,39102.0
2017-07-15 20:00:00,37944.0
2017-07-15 21:00:00,37038.0
2017-07-15 22:00:00,35685.0
2017-07-15 23:00:00,32974.0
2017-07-16 00:00:00,30384.0
2017-07-16 01:00:00,28206.0
2017-07-16 02:00:00,26592.0
2017-07-16 03:00:00,25459.0
2017-07-16 04:00:00,24816.0
2017-07-16 05:00:00,24407.0
2017-07-16 06:00:00,24275.0
2017-07-16 07:00:00,23959.0
2017-07-16 08:00:00,24702.0
2017-07-16 09:00:00,26038.0
2017-07-16 10:00:00,27775.0
2017-07-16 11:00:00,29831.0
2017-07-16 12:00:00,31866.0
2017-07-16 13:00:00,33582.0
2017-07-16 14:00:00,35002.0
2017-07-16 15:00:00,36504.0
2017-07-16 16:00:00,37874.0
2017-07-16 17:00:00,39140.0
2017-07-16 18:00:00,39738.0
2017-07-16 19:00:00,39744.0
2017-07-16 20:00:00,38730.0
2017-07-16 21:00:00,37758.0
2017-07-16 22:00:00,36291.0
2017-07-16 23:00:00,33172.0
2017-07-17 00:00:00,30109.0
2017-07-17 01:00:00,27909.0
2017-07-17 02:00:00,26267.0
2017-07-17 03:00:00,25541.0
2017-07-17 04:00:00,25028.0
2017-07-17 05:00:00,25231.0
2017-07-17 06:00:00,26359.0
2017-07-17 07:00:00,27694.0
2017-07-17 08:00:00,29590.0
2017-07-17 09:00:00,31317.0
2017-07-17 10:00:00,32818.0
2017-07-17 11:00:00,34590.0
2017-07-17 12:00:00,36024.0
2017-07-17 13:00:00,37282.0
2017-07-17 14:00:00,38941.0
2017-07-17 15:00:00,40360.0
2017-07-17 16:00:00,41597.0
2017-07-17 17:00:00,42410.0
2017-07-17 18:00:00,42629.0
2017-07-17 19:00:00,42064.0
2017-07-17 20:00:00,40598.0
2017-07-17 21:00:00,39264.0
2017-07-17 22:00:00,37247.0
2017-07-17 23:00:00,33809.0
2017-07-18 00:00:00,30558.0
2017-07-18 01:00:00,28190.0
2017-07-18 02:00:00,26917.0
2017-07-18 03:00:00,25806.0
2017-07-18 04:00:00,25173.0
2017-07-18 05:00:00,25011.0
2017-07-18 06:00:00,25991.0
2017-07-18 07:00:00,27229.0
2017-07-18 08:00:00,28738.0
2017-07-18 09:00:00,30087.0
2017-07-18 10:00:00,31453.0
2017-07-18 11:00:00,32501.0
2017-07-18 12:00:00,33521.0
2017-07-18 13:00:00,34726.0
2017-07-18 14:00:00,36114.0
2017-07-18 15:00:00,37221.0
2017-07-18 16:00:00,38239.0
2017-07-18 17:00:00,39092.0
2017-07-18 18:00:00,39477.0
2017-07-18 19:00:00,39187.0
2017-07-18 20:00:00,38062.0
2017-07-18 21:00:00,37256.0
2017-07-18 22:00:00,35692.0
2017-07-18 23:00:00,32597.0
2017-07-19 00:00:00,29543.0
2017-07-19 01:00:00,27421.0
2017-07-19 02:00:00,26061.0
2017-07-19 03:00:00,25062.0
2017-07-19 04:00:00,24282.0
2017-07-19 05:00:00,24481.0
2017-07-19 06:00:00,25756.0
2017-07-19 07:00:00,26921.0
2017-07-19 08:00:00,28656.0
2017-07-19 09:00:00,29996.0
2017-07-19 10:00:00,31111.0
2017-07-19 11:00:00,32391.0
2017-07-19 12:00:00,33320.0
2017-07-19 13:00:00,34326.0
2017-07-19 14:00:00,35956.0
2017-07-19 15:00:00,37470.0
2017-07-19 16:00:00,38919.0
2017-07-19 17:00:00,40016.0
2017-07-19 18:00:00,40263.0
2017-07-19 19:00:00,39747.0
2017-07-19 20:00:00,38492.0
2017-07-19 21:00:00,37634.0
2017-07-19 22:00:00,36051.0
2017-07-19 23:00:00,32873.0
2017-07-20 00:00:00,29776.0
2017-07-20 01:00:00,27696.0
2017-07-20 02:00:00,26417.0
2017-07-20 03:00:00,25173.0
2017-07-20 04:00:00,24629.0
2017-07-20 05:00:00,24807.0
2017-07-20 06:00:00,25904.0
2017-07-20 07:00:00,26910.0
2017-07-20 08:00:00,28111.0
2017-07-20 09:00:00,29314.0
2017-07-20 10:00:00,30785.0
2017-07-20 11:00:00,32088.0
2017-07-20 12:00:00,33219.0
2017-07-20 13:00:00,34305.0
2017-07-20 14:00:00,35991.0
2017-07-20 15:00:00,37524.0
2017-07-20 16:00:00,38828.0
2017-07-20 17:00:00,39750.0
2017-07-20 18:00:00,40143.0
2017-07-20 19:00:00,39702.0
2017-07-20 20:00:00,38407.0
2017-07-20 21:00:00,37263.0
2017-07-20 22:00:00,35518.0
2017-07-20 23:00:00,32411.0
2017-07-21 00:00:00,29353.0
2017-07-21 01:00:00,27138.0
2017-07-21 02:00:00,25897.0
2017-07-21 03:00:00,24799.0
2017-07-21 04:00:00,24240.0
2017-07-21 05:00:00,24443.0
2017-07-21 06:00:00,25502.0
2017-07-21 07:00:00,26616.0
2017-07-21 08:00:00,28250.0
2017-07-21 09:00:00,29492.0
2017-07-21 10:00:00,30418.0
2017-07-21 11:00:00,31701.0
2017-07-21 12:00:00,32899.0
2017-07-21 13:00:00,33665.0
2017-07-21 14:00:00,35073.0
2017-07-21 15:00:00,36695.0
2017-07-21 16:00:00,38106.0
2017-07-21 17:00:00,39187.0
2017-07-21 18:00:00,39678.0
2017-07-21 19:00:00,39278.0
2017-07-21 20:00:00,38027.0
2017-07-21 21:00:00,36796.0
2017-07-21 22:00:00,35186.0
2017-07-21 23:00:00,32427.0
2017-07-22 00:00:00,29713.0
